time,latitude,longitude,depth,mag,magType,net,id,updated,place,type,status,locationSource,magSource,municipio_region,departamento,mag_depth_ratio,grid_lat,grid_lon,sismos_por_zona,proximidad_falla,cluster
2022-06-01T04:20:25.077Z,6.8568,-73.0358,145.81,4.3,mb,us,us7000he04,2022-08-06T22:13:12.040Z,"13 km NNW of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.8618721183226629,6.9,-73.0,36,Cerca de Falla de Bucaramanga-Santa Marta,1
2022-05-31T20:49:09.658Z,6.8655,-73.1145,154.171,4.1,mb,us,us7000hdxz,2022-08-06T22:13:11.040Z,"14 km N of Jordán, Colombia",earthquake,reviewed,us,us,Jordán,Santander,0.812761910666629,6.9,-73.1,94,Cerca de Falla de Bucaramanga-Santa Marta,1
2022-05-30T01:23:25.370Z,6.8191,-73.056,146.23,4.5,mb,us,us7000hdii,2022-08-06T22:13:05.040Z,"10 km NNE of Jordán, Colombia",earthquake,reviewed,us,us,Jordán,Santander,0.9014430318303585,6.8,-73.1,101,Cerca de Falla de Bucaramanga-Santa Marta,1
2022-05-29T02:26:02.891Z,6.9374,-73.1291,136.93,4.2,mb,us,us7000hdcz,2022-08-06T22:13:03.040Z,"10 km WSW of Piedecuesta, Colombia",earthquake,reviewed,us,us,Piedecuesta,Santander,0.8524896017886231,6.9,-73.1,94,Cerca de Falla de Bucaramanga-Santa Marta,1
2022-05-28T03:01:19.115Z,6.8281,-73.0753,149.97,4.3,mb,us,us7000hd7k,2022-08-06T22:13:00.040Z,"10 km NNE of Jordán, Colombia",earthquake,reviewed,us,us,Jordán,Santander,0.8570720462069565,6.8,-73.1,101,Cerca de Falla de Bucaramanga-Santa Marta,1
2022-05-21T15:33:01.013Z,6.9515,-73.138,140.07,4.3,mb,us,us6000hmxa,2022-08-02T19:50:38.040Z,"10 km WSW of Piedecuesta, Colombia",earthquake,reviewed,us,us,Piedecuesta,Santander,0.8688174157724465,7.0,-73.1,5,Cerca de Falla de Bucaramanga-Santa Marta,1
2022-05-18T01:38:08.276Z,3.8914,-79.0132,10.0,3.8,mb,us,us7000hc7q,2022-07-24T02:39:43.040Z,"165 km NNW of Mosquera, Colombia",earthquake,reviewed,us,us,Mosquera,Nariño,1.584723087412136,3.9,-79.0,1,Sin falla principal cercana,0
2022-05-16T11:25:56.202Z,6.8748,-73.099,147.84,4.3,mb,us,us6000hlfw,2022-07-24T02:39:06.040Z,"13 km SSW of Piedecuesta, Colombia",earthquake,reviewed,us,us,Piedecuesta,Santander,0.8595063161641765,6.9,-73.1,94,Cerca de Falla de Bucaramanga-Santa Marta,1
2022-05-14T13:10:43.487Z,6.9193,-73.1647,143.27,4.2,mb,us,us6000hl48,2022-07-24T02:38:31.040Z,"13 km E of Betulia, Colombia",earthquake,reviewed,us,us,Betulia,Santander,0.8447837495114114,6.9,-73.2,14,Cerca de Falla de Bucaramanga-Santa Marta,1
2022-05-12T21:23:29.680Z,4.014,-76.4472,69.18,5.0,mww,us,us6000hkph,2022-07-22T18:30:52.040Z,"10 km NNE of Darien, Colombia",earthquake,reviewed,us,us,Darien,Darien,1.1761763033463344,4.0,-76.4,1,Sin falla principal cercana,3
2022-04-29T23:47:47.572Z,6.9193,-73.1481,142.64,4.1,mb,us,us7000h5y8,2022-07-05T03:42:15.040Z,"13 km SW of Piedecuesta, Colombia",earthquake,reviewed,us,us,Piedecuesta,Santander,0.82539641379592,6.9,-73.1,94,Cerca de Falla de Bucaramanga-Santa Marta,1
2022-04-28T07:57:56.167Z,5.4306,-76.5299,71.91,4.3,mb,us,us7000h5ku,2022-07-05T03:41:40.040Z,"7 km SSE of Lloró, Colombia",earthquake,reviewed,us,us,Lloró,Choco,1.0025119209560078,5.4,-76.5,1,Sin falla principal cercana,4
2022-04-25T05:48:45.474Z,6.8799,-73.1434,151.78,4.0,mb,us,us7000h6md,2022-07-05T03:40:30.040Z,"15 km ENE of Zapatoca, Colombia",earthquake,reviewed,us,us,Zapatoca,Santander,0.7953869184321698,6.9,-73.1,94,Cerca de Falla de Bucaramanga-Santa Marta,1
2022-04-25T01:49:01.541Z,8.2131,-76.5351,37.28,4.4,mb,us,us6000hg5a,2022-07-05T03:40:26.040Z,"18 km WSW of San Pedro de Urabá, Colombia",earthquake,reviewed,us,us,San Pedro de Urabá,Antioquia,1.207157047601563,8.2,-76.5,1,Sin falla principal cercana,4
2022-04-23T09:56:57.526Z,6.8684,-76.4688,10.0,4.4,mb,us,us6000hftr,2022-07-05T03:39:38.040Z,"26 km WSW of Dabeiba, Colombia",earthquake,reviewed,us,us,Dabeiba,Antioquia,1.834942522266684,6.9,-76.5,1,Cerca de Falla de Murindo,4
2022-04-20T21:02:55.036Z,2.8283,-79.4273,10.0,4.4,mb,us,us6000hf3t,2022-06-26T01:20:13.040Z,"114 km WNW of Mosquera, Colombia",earthquake,reviewed,us,us,Mosquera,Nariño,1.834942522266684,2.8,-79.4,1,Sin falla principal cercana,0
2022-04-19T19:32:27.438Z,1.8566,-75.8536,28.88,4.6,mb,us,us7000h3ef,2022-06-26T01:19:49.040Z,"7 km NE of Acevedo, Colombia",earthquake,reviewed,us,us,Acevedo,Huila,1.3540605224436748,1.9,-75.9,1,Cerca de Falla de Algeciras,0
2022-04-13T13:18:37.131Z,6.8718,-73.1367,138.53,4.1,mb,us,us7000h3d8,2022-06-20T22:08:36.040Z,"15 km ENE of Zapatoca, Colombia",earthquake,reviewed,us,us,Zapatoca,Santander,0.8302486504635442,6.9,-73.1,94,Cerca de Falla de Bucaramanga-Santa Marta,1
2022-04-13T02:23:45.952Z,11.3434,-76.105,10.0,3.9,mb,us,us7000h1ll,2022-06-20T22:07:27.040Z,"121 km NW of Clemencia, Colombia",earthquake,reviewed,us,us,Clemencia,Bolivar,1.6264263265545609,11.3,-76.1,1,Sin falla principal cercana,5
2022-04-09T21:34:57.981Z,6.851,-73.0487,150.58,4.4,mb,us,us7000h0yx,2022-06-20T22:07:37.040Z,"13 km NW of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.8762996427713131,6.9,-73.0,36,Cerca de Falla de Bucaramanga-Santa Marta,1
2022-04-05T13:49:44.129Z,6.843,-73.0655,148.39,4.3,mb,us,us7000h0qr,2022-06-11T20:21:16.040Z,"12 km NNE of Jordán, Colombia",earthquake,reviewed,us,us,Jordán,Santander,0.8588731007662077,6.8,-73.1,101,Cerca de Falla de Bucaramanga-Santa Marta,1
2022-04-01T18:39:00.317Z,6.8993,-73.0593,145.03,4.5,mb,us,us7000gz2y,2022-06-04T20:42:36.040Z,"9 km S of Piedecuesta, Colombia",earthquake,reviewed,us,us,Piedecuesta,Santander,0.9029232899874317,6.9,-73.1,94,Cerca de Falla de Bucaramanga-Santa Marta,1
2022-03-26T10:15:17.319Z,6.9022,-73.1458,144.17,4.4,mb,us,us7000gyqt,2022-06-04T20:42:06.040Z,"14 km SW of Piedecuesta, Colombia",earthquake,reviewed,us,us,Piedecuesta,Santander,0.8839058971655244,6.9,-73.1,94,Cerca de Falla de Bucaramanga-Santa Marta,1
2022-03-24T01:34:04.202Z,4.9824,-76.3122,93.71,4.7,mb,us,us7000gwqz,2022-05-28T18:35:28.040Z,"12 km NW of San José del Palmar, Colombia",earthquake,reviewed,us,us,San José del Palmar,Choco,1.0327809981852976,5.0,-76.3,2,Cerca de Falla de Romeral,4
2022-03-20T11:02:20.237Z,3.0949,-79.3379,10.0,4.5,mb,us,us6000h664,2022-05-28T18:35:20.040Z,"118 km WNW of Mosquera, Colombia",earthquake,reviewed,us,us,Mosquera,Nariño,1.8766457614091083,3.1,-79.3,1,Sin falla principal cercana,0
2022-03-19T22:22:52.414Z,6.8581,-73.1023,146.73,4.5,mb,us,us6000h63b,2022-05-28T18:35:19.040Z,"13 km N of Jordán, Colombia",earthquake,reviewed,us,us,Jordán,Santander,0.9008312360174604,6.9,-73.1,94,Cerca de Falla de Bucaramanga-Santa Marta,1
2022-03-07T18:34:28.862Z,6.7994,-72.9917,151.42,4.9,mb,us,us6000h2un,2022-05-14T21:52:21.040Z,"5 km NNW of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.9748062579461528,6.8,-73.0,166,Cerca de Falla de Bucaramanga-Santa Marta,1
2022-03-04T05:01:04.372Z,5.6481,-77.8548,10.0,4.4,mb,us,us6000h1z6,2022-05-07T21:32:50.040Z,"65 km W of Nuquí, Colombia",earthquake,reviewed,us,us,Nuquí,Choco,1.834942522266684,5.6,-77.9,2,Sin falla principal cercana,4
2022-03-01T14:09:02.940Z,6.7961,-73.078,148.31,4.3,mb,us,us6000h24a,2022-05-07T21:32:53.040Z,"7 km NNE of Jordán, Colombia",earthquake,reviewed,us,us,Jordán,Santander,0.8589650018821761,6.8,-73.1,101,Cerca de Falla de Bucaramanga-Santa Marta,1
2022-02-23T12:49:31.002Z,7.8174,-74.2494,50.69,5.5,mww,us,us7000gn6g,2022-05-04T13:40:05.040Z,"26 km SW of Santa Rosa del Sur, Colombia",earthquake,reviewed,us,us,Santa Rosa del Sur,Bolivar,1.394076423559538,7.8,-74.2,1,Sin falla principal cercana,3
2022-02-20T18:35:07.326Z,6.9148,-73.0374,148.24,4.3,mb,us,us7000gmgp,2022-05-04T13:39:00.040Z,"8 km S of Piedecuesta, Colombia",earthquake,reviewed,us,us,Piedecuesta,Santander,0.8590454719068675,6.9,-73.0,36,Cerca de Falla de Bucaramanga-Santa Marta,1
2022-02-18T06:42:12.497Z,6.8903,-72.9916,143.24,4.4,mb,us,us7000gn7i,2022-04-30T14:18:25.040Z,"12 km SSE of Piedecuesta, Colombia",earthquake,reviewed,us,us,Piedecuesta,Santander,0.8850485685845848,6.9,-73.0,36,Cerca de Falla de Bucaramanga-Santa Marta,1
2022-02-07T00:31:23.897Z,3.448,-74.7357,62.48,4.4,mb,us,us7000gipv,2022-05-12T21:34:52.783Z,"10 km NE of Colombia, Colombia",earthquake,reviewed,us,us,Colombia,Huila,1.0600558000368905,3.4,-74.7,2,Sin falla principal cercana,6
2022-02-06T07:13:18.004Z,10.5803,-73.2201,69.23,4.7,mww,us,us7000gie4,2022-04-19T17:38:44.040Z,"13 km NNE of Valledupar, Colombia",earthquake,reviewed,us,us,Valledupar,Cesar,1.1054205290076144,10.6,-73.2,2,Sin falla principal cercana,5
2022-01-26T06:52:51.335Z,6.964,-72.9927,142.58,4.3,mb,us,us7000ghc0,2022-04-09T20:19:06.040Z,"6 km ESE of Piedecuesta, Colombia",earthquake,reviewed,us,us,Piedecuesta,Santander,0.8657324698593875,7.0,-73.0,5,Cerca de Falla de Bucaramanga-Santa Marta,1
2022-01-26T01:19:49.149Z,6.9341,-73.114,146.2,4.2,mb,us,us7000ghbu,2022-04-09T20:19:04.040Z,"9 km SW of Piedecuesta, Colombia",earthquake,reviewed,us,us,Piedecuesta,Santander,0.8413811766250394,6.9,-73.1,94,Cerca de Falla de Bucaramanga-Santa Marta,1
2022-01-25T20:08:49.479Z,6.8946,-72.993,147.93,4.2,mb,us,us7000gh0d,2022-04-09T20:19:03.040Z,"12 km SSE of Piedecuesta, Colombia",earthquake,reviewed,us,us,Piedecuesta,Santander,0.8394163711063087,6.9,-73.0,36,Cerca de Falla de Bucaramanga-Santa Marta,1
2022-01-19T04:25:47.723Z,5.3986,-72.5392,10.0,4.6,mb,us,us7000gd37,2022-08-06T13:30:47.280Z,"17 km WNW of Yopal, Colombia",earthquake,reviewed,us,us,Yopal,Casanare,1.918349000551533,5.4,-72.5,1,Sin falla principal cercana,6
2022-01-11T08:28:25.524Z,2.2295,-78.9499,24.56,4.4,mb,us,us7000gaus,2022-03-19T22:07:40.040Z,"38 km WNW of Salahonda, Colombia",earthquake,reviewed,us,us,Salahonda,Salahonda,1.3575936848993913,2.2,-78.9,1,Sin falla principal cercana,0
2021-12-20T04:20:40.937Z,6.8648,-72.9781,149.82,4.4,mb,us,us6000gdr7,2022-03-01T16:38:07.040Z,"12 km N of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.8771777555221485,6.9,-73.0,36,Cerca de Falla de Bucaramanga-Santa Marta,1
2021-12-09T23:14:40.346Z,6.8146,-72.9486,153.37,4.8,mb,us,us6000gb0x,2022-02-12T23:07:23.040Z,"7 km NNE of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.9525033569632336,6.8,-72.9,27,Cerca de Falla de Bucaramanga-Santa Marta,1
2021-12-09T00:07:17.507Z,4.4212,-73.6567,35.97,4.6,mb,us,us6000gasf,2022-08-06T17:45:21.410Z,"9 km NE of El Calvario, Colombia",earthquake,reviewed,us,us,El Calvario,Meta,1.2742005401250136,4.4,-73.7,2,Cerca de Falla Frontal Cordillera Oriental,6
2021-12-02T13:52:42.417Z,7.3528,-77.0462,35.0,4.8,mwr,us,us6000g8g5,2022-02-05T23:03:50.040Z,"12 km SE of Riosucio, Colombia",earthquake,reviewed,us,us,Riosucio,Choco,1.3394655037229934,7.4,-77.0,2,Cerca de Falla de Murindo,4
2021-11-29T20:33:32.090Z,4.2503,-76.3426,123.06,4.9,mb,us,us6000g7q7,2022-02-23T12:58:18.253Z,"4 km NNW of Trujillo, Colombia",earthquake,reviewed,us,us,Trujillo,Valle Del Cauca,1.0164361206578103,4.3,-76.3,1,Sin falla principal cercana,3
2021-11-29T14:41:19.648Z,3.6788,-78.5964,10.0,4.5,mb,us,us6000g8r4,2022-02-05T23:03:55.040Z,"130 km N of Mosquera, Colombia",earthquake,reviewed,us,us,Mosquera,Nariño,1.8766457614091083,3.7,-78.6,1,Sin falla principal cercana,0
2021-11-29T07:53:37.665Z,3.6391,-74.0114,10.0,4.4,mb,us,us7000fxxc,2022-02-05T23:04:32.040Z,"12 km N of Lejanías, Colombia",earthquake,reviewed,us,us,Lejanías,Meta,1.834942522266684,3.6,-74.0,3,Sin falla principal cercana,6
2021-11-28T09:42:15.997Z,7.5242,-76.9244,27.74,4.7,mb,us,us7000fxps,2022-02-05T23:04:26.040Z,"23 km ENE of Riosucio, Colombia",earthquake,reviewed,us,us,Riosucio,Choco,1.3995218301670491,7.5,-76.9,2,Cerca de Falla de Murindo,4
2021-11-27T12:05:18.532Z,5.841,-75.9875,34.83,4.1,mb,us,us6000g8ey,2022-02-05T23:03:49.040Z,"4 km ESE of Ciudad Bolívar, Colombia",earthquake,reviewed,us,us,Ciudad Bolívar,Antioquia,1.1456400402097715,5.8,-76.0,1,Sin falla principal cercana,4
2021-11-26T12:12:08.686Z,7.3397,-75.2766,64.64,4.3,mb,us,us7000fx7u,2022-02-05T23:04:13.040Z,"13 km ENE of Valdivia, Colombia",earthquake,reviewed,us,us,Valdivia,Antioquia,1.0276791600776043,7.3,-75.3,2,Sin falla principal cercana,4
2021-11-26T03:20:30.248Z,6.851,-73.001,152.05,4.4,mb,us,us7000fx5d,2022-02-05T23:04:11.040Z,"11 km NNW of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.8746185307115049,6.9,-73.0,36,Cerca de Falla de Bucaramanga-Santa Marta,1
2021-11-18T06:58:09.429Z,7.1732,-77.4752,54.65,4.2,mb,us,us7000fwha,2022-01-22T20:52:11.040Z,"32 km ENE of Juradó, Colombia",earthquake,reviewed,us,us,Juradó,Choco,1.0450147368926117,7.2,-77.5,1,Cerca de Falla de Murindo,4
2021-11-15T07:23:26.016Z,6.7552,-71.64,10.0,4.3,mb,us,us7000fvgp,2022-01-22T20:52:08.040Z,"15 km ESE of Fortul, Colombia",earthquake,reviewed,us,us,Fortul,Arauca,1.793239283124259,6.8,-71.6,1,Sin falla principal cercana,6
2021-11-09T15:17:15.454Z,6.9146,-72.9885,141.22,4.3,mb,us,us7000fsq4,2022-01-15T20:51:43.040Z,"10 km SE of Piedecuesta, Colombia",earthquake,reviewed,us,us,Piedecuesta,Santander,0.8673945114150651,6.9,-73.0,36,Cerca de Falla de Bucaramanga-Santa Marta,1
2021-11-05T04:13:49.802Z,2.1522,-78.9939,24.44,4.5,mb,us,us7000frle,2022-01-15T20:51:33.040Z,"39 km WNW of Salahonda, Colombia",earthquake,reviewed,us,us,Salahonda,Salahonda,1.3904670095185696,2.2,-79.0,2,Sin falla principal cercana,0
2021-11-02T19:08:15.281Z,6.963,-73.0158,147.45,4.0,mb,us,us7000frsj,2022-01-14T17:59:05.040Z,"4 km SE of Piedecuesta, Colombia",earthquake,reviewed,us,us,Piedecuesta,Santander,0.799960289777662,7.0,-73.0,5,Cerca de Falla de Bucaramanga-Santa Marta,1
2021-10-29T21:43:50.050Z,2.1847,-76.6147,24.01,4.3,mwr,us,us7000fpxh,2022-01-14T17:58:43.040Z,"7 km S of Paispamba, Colombia",earthquake,reviewed,us,us,Paispamba,Paispamba,1.3357041585599116,2.2,-76.6,1,Sin falla principal cercana,0
2021-10-29T05:50:59.898Z,6.9536,-73.0577,135.42,4.3,mb,us,us7000fpnb,2022-01-14T17:58:41.040Z,"3 km SSW of Piedecuesta, Colombia",earthquake,reviewed,us,us,Piedecuesta,Santander,0.8747414290886555,7.0,-73.1,5,Cerca de Falla de Bucaramanga-Santa Marta,1
2021-10-26T17:32:17.503Z,6.9354,-73.0916,143.36,4.6,mb,us,us7000fptx,2022-01-08T17:43:47.040Z,"7 km SW of Piedecuesta, Colombia",earthquake,reviewed,us,us,Piedecuesta,Santander,0.9251232995702882,6.9,-73.1,94,Cerca de Falla de Bucaramanga-Santa Marta,1
2021-10-17T15:51:35.992Z,6.3622,-73.4851,119.01,4.5,mb,us,us6000fwgx,2021-12-25T22:58:57.040Z,"8 km N of Contratación, Colombia",earthquake,reviewed,us,us,Contratación,Santander,0.9399330416171264,6.4,-73.5,1,Cerca de Falla de Bucaramanga-Santa Marta,1
2021-10-12T04:51:47.707Z,6.8198,-72.9919,151.95,5.0,mb,us,us6000ftws,2021-12-18T19:58:57.040Z,"7 km NNW of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.9940138358429252,6.8,-73.0,166,Cerca de Falla de Bucaramanga-Santa Marta,1
2021-10-11T08:30:08.506Z,6.0015,-73.3101,173.75,4.0,mb,us,us6000ftnd,2021-12-18T19:58:51.040Z,"7 km NNE of Gámbita, Colombia",earthquake,reviewed,us,us,Gámbita,Santander,0.7746898925340222,6.0,-73.3,1,Sin falla principal cercana,1
2021-10-05T19:37:47.920Z,6.9037,-72.9739,149.94,4.7,mb,us,us6000fs0z,2021-12-10T21:14:12.040Z,"12 km SW of Santa Bárbara, Colombia",earthquake,reviewed,us,us,Santa Bárbara,Santander,0.9368367880372024,6.9,-73.0,36,Cerca de Falla de Bucaramanga-Santa Marta,1
2021-09-25T01:18:57.757Z,6.8914,-72.9662,144.48,4.2,mb,us,us7000fe9m,2021-12-04T14:29:26.040Z,"12 km W of Guaca, Colombia",earthquake,reviewed,us,us,Guaca,Santander,0.8433669536281264,6.9,-73.0,36,Cerca de Falla de Bucaramanga-Santa Marta,1
2021-09-24T20:42:58.936Z,2.9785,-78.2576,35.0,4.4,mb,us,us6000fq6n,2021-12-04T14:28:05.040Z,"56 km NNE of Mosquera, Colombia",earthquake,reviewed,us,us,Mosquera,Nariño,1.227843378412744,3.0,-78.3,1,Sin falla principal cercana,0
2021-09-07T06:13:54.981Z,6.8762,-73.0522,153.61,4.3,mb,us,us7000f8sd,2021-11-17T17:26:42.040Z,"12 km S of Piedecuesta, Colombia",earthquake,reviewed,us,us,Piedecuesta,Santander,0.8530212933955171,6.9,-73.1,94,Cerca de Falla de Bucaramanga-Santa Marta,1
2021-08-28T12:37:21.469Z,6.8607,-73.0284,149.08,4.5,mb,us,us7000f57u,2021-11-06T20:28:55.040Z,"13 km NNW of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.8979941531078643,6.9,-73.0,36,Cerca de Falla de Bucaramanga-Santa Marta,1
2021-08-18T12:36:03.721Z,5.0726,-76.3165,91.81,4.4,mb,us,us6000f7xk,2021-10-29T14:46:27.040Z,"21 km NNW of San José del Palmar, Colombia",earthquake,reviewed,us,us,San José del Palmar,Choco,0.9711835724077538,5.1,-76.3,1,Cerca de Falla de Romeral,4
2021-08-12T12:08:33.564Z,5.6461,-73.9576,122.74,4.3,mb,us,us6000f4h9,2021-10-23T15:46:09.040Z,"3 km ESE of Pauna, Colombia",earthquake,reviewed,us,us,Pauna,Boyaca,0.8924526872088129,5.6,-74.0,1,Sin falla principal cercana,1
2021-08-09T22:50:22.478Z,6.9103,-73.0035,142.09,4.1,mb,us,us6000f3qf,2021-10-23T15:45:59.040Z,"9 km SSE of Piedecuesta, Colombia",earthquake,reviewed,us,us,Piedecuesta,Santander,0.8260343789039643,6.9,-73.0,36,Cerca de Falla de Bucaramanga-Santa Marta,1
2021-08-01T01:50:56.973Z,4.4828,-78.4767,10.0,4.9,mww,us,us6000f14a,2021-10-14T01:04:40.040Z,"125 km WNW of Santa Genoveva de Docordó, Colombia",earthquake,reviewed,us,us,Santa Genoveva de Docordó,Santa Genoveva de Docordó,2.043458717978807,4.5,-78.5,1,Sin falla principal cercana,0
2021-07-31T00:48:51.247Z,6.9039,-72.9706,145.88,4.4,mb,us,us6000f0v5,2021-10-14T01:04:05.040Z,"11 km SW of Santa Bárbara, Colombia",earthquake,reviewed,us,us,Santa Bárbara,Santander,0.8818314003495275,6.9,-73.0,36,Cerca de Falla de Bucaramanga-Santa Marta,1
2021-07-30T10:24:54.463Z,11.8913,-72.6685,45.65,4.3,mb,us,us6000f2q7,2021-10-14T01:08:02.040Z,near the north coast of Colombia,earthquake,reviewed,us,us,near the north coast of Colombia,North coast of colombia,1.1190127500725835,11.9,-72.7,1,Sin falla principal cercana,5
2021-07-28T11:38:35.719Z,7.2538,-72.8955,165.68,4.3,mb,us,us6000ezsk,2021-10-03T05:22:42.040Z,"6 km SSW of Vetas, Colombia",earthquake,reviewed,us,us,Vetas,Santander,0.8404879369635667,7.3,-72.9,1,Cerca de Falla de Bucaramanga-Santa Marta,1
2021-07-27T17:51:24.567Z,6.7676,-72.0311,10.0,4.0,mb,us,us6000f1jj,2021-10-03T05:24:22.040Z,"27 km SSE of Cubará, Colombia",earthquake,reviewed,us,us,Cubará,Boyaca,1.6681295656969852,6.8,-72.0,1,Sin falla principal cercana,6
2021-07-27T11:02:43.101Z,6.9326,-73.0044,142.03,4.2,mb,us,us6000f1j7,2021-10-03T05:24:20.040Z,"7 km SE of Piedecuesta, Colombia",earthquake,reviewed,us,us,Piedecuesta,Santander,0.8462530657124105,6.9,-73.0,36,Cerca de Falla de Bucaramanga-Santa Marta,1
2021-07-21T16:44:14.693Z,6.9569,-73.0289,140.93,4.2,mb,us,us6000expn,2021-09-25T21:08:28.040Z,"4 km SSE of Piedecuesta, Colombia",earthquake,reviewed,us,us,Piedecuesta,Santander,0.8475715296653743,7.0,-73.0,5,Cerca de Falla de Bucaramanga-Santa Marta,1
2021-07-19T15:29:59.545Z,6.8374,-73.0921,145.75,4.3,mb,us,us7000enfm,2021-09-25T21:08:12.040Z,"11 km N of Jordán, Colombia",earthquake,reviewed,us,us,Jordán,Santander,0.8619427398596019,6.8,-73.1,101,Cerca de Falla de Bucaramanga-Santa Marta,1
2021-07-17T23:51:20.370Z,6.8194,-77.6752,10.0,4.4,mb,us,us7000en10,2021-09-25T21:08:01.040Z,"32 km SSE of Juradó, Colombia",earthquake,reviewed,us,us,Juradó,Choco,1.834942522266684,6.8,-77.7,1,Cerca de Falla de Murindo,4
2021-07-10T23:38:00.184Z,6.9115,-73.102,139.72,4.3,mb,us,us7000em7i,2021-09-17T22:50:48.040Z,"10 km SW of Piedecuesta, Colombia",earthquake,reviewed,us,us,Piedecuesta,Santander,0.8692537098336969,6.9,-73.1,94,Cerca de Falla de Bucaramanga-Santa Marta,1
2021-07-06T11:41:27.346Z,6.8865,-73.064,146.21,4.6,mb,us,us7000ej2x,2021-09-10T20:08:16.040Z,"11 km S of Piedecuesta, Colombia",earthquake,reviewed,us,us,Piedecuesta,Santander,0.9215001767123864,6.9,-73.1,94,Cerca de Falla de Bucaramanga-Santa Marta,1
2021-07-06T02:57:24.423Z,6.8036,-73.0454,151.82,4.2,mb,us,us7000ej0c,2021-09-10T20:08:16.040Z,"9 km NW of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.8351127932938965,6.8,-73.0,166,Cerca de Falla de Bucaramanga-Santa Marta,1
2021-07-01T23:05:17.686Z,5.6818,-78.2452,10.0,4.4,mb,us,us7000ej4a,2021-09-09T22:06:57.040Z,"107 km W of Nuquí, Colombia",earthquake,reviewed,us,us,Nuquí,Choco,1.834942522266684,5.7,-78.2,1,Sin falla principal cercana,4
2021-07-01T14:07:41.149Z,6.9212,-73.1343,142.32,4.5,mb,us,us7000ei04,2021-09-09T22:06:28.040Z,"11 km SW of Piedecuesta, Colombia",earthquake,reviewed,us,us,Piedecuesta,Santander,0.9063298270093894,6.9,-73.1,94,Cerca de Falla de Bucaramanga-Santa Marta,1
2021-06-30T12:15:03.653Z,6.8959,-73.0946,143.46,4.4,mb,us,us6000er3h,2021-09-09T22:06:07.040Z,"11 km SSW of Piedecuesta, Colombia",earthquake,reviewed,us,us,Piedecuesta,Santander,0.8847773281760656,6.9,-73.1,94,Cerca de Falla de Bucaramanga-Santa Marta,1
2021-06-27T03:34:23.207Z,6.8763,-73.0865,152.51,4.1,mb,us,us7000ei68,2021-09-09T22:06:35.040Z,"13 km SSW of Piedecuesta, Colombia",earthquake,reviewed,us,us,Piedecuesta,Santander,0.8144995685129689,6.9,-73.1,94,Cerca de Falla de Bucaramanga-Santa Marta,1
2021-06-18T20:24:15.425Z,6.9061,-73.1082,146.42,4.3,mb,us,us6000ep4d,2021-08-27T18:57:25.040Z,"11 km SW of Piedecuesta, Colombia",earthquake,reviewed,us,us,Piedecuesta,Santander,0.8611564201296505,6.9,-73.1,94,Cerca de Falla de Bucaramanga-Santa Marta,1
2021-06-14T20:05:24.265Z,6.809,-73.0231,159.33,4.5,mb,us,us7000ed1w,2021-08-26T21:59:20.040Z,"8 km NW of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.8863093232529753,6.8,-73.0,166,Cerca de Falla de Bucaramanga-Santa Marta,1
2021-06-14T16:25:35.061Z,6.8245,-73.0833,154.37,4.5,mb,us,us7000ed00,2021-08-26T21:59:19.040Z,"10 km N of Jordán, Colombia",earthquake,reviewed,us,us,Jordán,Santander,0.8918291736414052,6.8,-73.1,101,Cerca de Falla de Bucaramanga-Santa Marta,1
2021-05-31T02:36:21.827Z,6.8076,-73.064,147.27,4.1,mb,us,us7000e9gq,2021-08-07T22:06:27.040Z,"8 km NNE of Jordán, Colombia",earthquake,reviewed,us,us,Jordán,Santander,0.8201583010452177,6.8,-73.1,101,Cerca de Falla de Bucaramanga-Santa Marta,1
2021-05-29T15:01:11.568Z,8.4863,-77.031,40.7,4.4,mb,us,us6000efu0,2022-08-09T05:16:41.646Z,"27 km E of Acandí, Colombia",earthquake,reviewed,us,us,Acandí,Choco,1.1794662025500446,8.5,-77.0,1,Sin falla principal cercana,4
2021-05-28T16:10:43.587Z,6.7826,-73.0743,154.11,4.7,mb,us,us6000efla,2021-08-07T22:05:45.040Z,"5 km NNE of Jordán, Colombia",earthquake,reviewed,us,us,Jordán,Santander,0.9317753046181092,6.8,-73.1,101,Cerca de Falla de Bucaramanga-Santa Marta,1
2021-05-17T18:52:32.764Z,6.8907,-73.2411,148.04,4.3,mb,us,us7000e52q,2021-07-24T21:07:41.040Z,"4 km ESE of Betulia, Colombia",earthquake,reviewed,us,us,Betulia,Santander,0.8592756776416444,6.9,-73.2,14,Cerca de Falla de Bucaramanga-Santa Marta,1
