ip,port,protocol,process,pid,country,asn,organization,latitude,longitude,has_coordinates
212.214.162.170,52920,TCP,mssecsvc.exe,3192,Sweden,,,60.1282,18.6435,True
12.105.6.217,52921,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
28.199.248.163,52922,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
6.22.176.56,52923,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
114.236.156.252,52926,TCP,mssecsvc.exe,3192,China,,,35.8617,104.1954,True
180.147.161.163,52927,TCP,mssecsvc.exe,3192,Japan,,,36.2048,138.2529,True
149.195.190.210,52929,TCP,mssecsvc.exe,3192,United Kingdom,,,55.3781,-3.436,True
156.59.160.235,52930,TCP,mssecsvc.exe,3192,New Zealand,,,-40.9006,174.886,True
5.243.252.5,52931,TCP,mssecsvc.exe,3192,Sweden,,,60.1282,18.6435,True
201.70.158.152,52932,TCP,mssecsvc.exe,3192,Brazil,,,-14.235,-51.9253,True
64.74.139.102,52933,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
87.110.183.152,52936,TCP,mssecsvc.exe,3192,Latvia,,,56.8796,24.6032,True
210.70.38.42,52938,TCP,mssecsvc.exe,3192,Taiwan; Republic of China (ROC),,,23.6978,120.9605,True
19.133.209.146,52941,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
67.163.71.96,52943,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
6.25.1.129,52944,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
95.213.143.216,52945,TCP,mssecsvc.exe,3192,Russian Federation,,,61.524,105.3188,True
178.234.84.3,52946,TCP,mssecsvc.exe,3192,Russian Federation,,,61.524,105.3188,True
65.132.74.166,52947,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
42.108.24.101,52948,TCP,mssecsvc.exe,3192,India,,,20.5937,78.9629,True
63.92.234.205,52949,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
164.106.11.243,52950,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
180.1.226.146,52953,TCP,mssecsvc.exe,3192,Japan,,,36.2048,138.2529,True
211.211.208.54,52954,TCP,mssecsvc.exe,3192,Korea Republic of,,,35.9078,127.7669,True
10.233.252.83,52956,TCP,mssecsvc.exe,3192,Reserved,,,,,False
