id,utcDate,status,matchday,stage,group,lastUpdated,referees,area.id,area.name,area.code,area.flag,competition.id,competition.name,competition.code,competition.type,competition.emblem,season.id,season.startDate,season.endDate,season.currentMatchday,season.winner,homeTeam.id,homeTeam.name,homeTeam.shortName,homeTeam.tla,homeTeam.crest,awayTeam.id,awayTeam.name,awayTeam.shortName,awayTeam.tla,awayTeam.crest,score.winner,score.duration,score.fullTime.home,score.fullTime.away,score.halfTime.home,score.halfTime.away,odds.msg
537879,2025-11-01T15:00:00Z,FINISHED,10,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11327, 'name': 'John Brooks', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,63,Fulham FC,Fulham,FUL,https://crests.football-data.org/63.png,76,Wolverhampton Wanderers FC,Wolverhampton,WOL,https://crests.football-data.org/76.png,HOME_TEAM,REGULAR,3.0,0.0,1.0,0.0,Activate Odds-Package in User-Panel to retrieve odds.
537882,2025-11-01T15:00:00Z,FINISHED,10,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11469, 'name': 'Darren England', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,351,Nottingham Forest FC,Nottingham,NOT,https://crests.football-data.org/351.png,66,Manchester United FC,Man United,MUN,https://crests.football-data.org/66.png,DRAW,REGULAR,2.0,2.0,0.0,1.0,Activate Odds-Package in User-Panel to retrieve odds.
537883,2025-11-01T17:30:00Z,FINISHED,10,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 23568, 'name': 'Jarred Gillett', 'type': 'REFEREE', 'nationality': 'Australia'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,73,Tottenham Hotspur FC,Tottenham,TOT,https://crests.football-data.org/73.png,61,Chelsea FC,Chelsea,CHE,https://crests.football-data.org/61.png,AWAY_TEAM,REGULAR,0.0,1.0,0.0,1.0,Activate Odds-Package in User-Panel to retrieve odds.
537880,2025-11-01T20:00:00Z,FINISHED,10,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11494, 'name': 'Stuart Attwell', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,64,Liverpool FC,Liverpool,LIV,https://crests.football-data.org/64.png,58,Aston Villa FC,Aston Villa,AVL,https://crests.football-data.org/58.png,HOME_TEAM,REGULAR,2.0,0.0,1.0,0.0,Activate Odds-Package in User-Panel to retrieve odds.
537884,2025-11-02T14:00:00Z,FINISHED,10,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11446, 'name': 'Robert Jones', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,563,West Ham United FC,West Ham,WHU,https://crests.football-data.org/563.png,67,Newcastle United FC,Newcastle,NEW,https://crests.football-data.org/67.png,HOME_TEAM,REGULAR,3.0,1.0,2.0,1.0,Activate Odds-Package in User-Panel to retrieve odds.
537881,2025-11-02T16:30:00Z,FINISHED,10,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11580, 'name': 'Anthony Taylor', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,65,Manchester City FC,Man City,MCI,https://crests.football-data.org/65.png,1044,AFC Bournemouth,Bournemouth,BOU,https://crests.football-data.org/bournemouth.png,HOME_TEAM,REGULAR,3.0,1.0,2.0,1.0,Activate Odds-Package in User-Panel to retrieve odds.
537875,2025-11-03T20:00:00Z,FINISHED,10,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11620, 'name': 'Thomas Bramall', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,71,Sunderland AFC,Sunderland,SUN,https://crests.football-data.org/71.png,62,Everton FC,Everton,EVE,https://crests.football-data.org/62.png,DRAW,REGULAR,1.0,1.0,0.0,1.0,Activate Odds-Package in User-Panel to retrieve odds.
537893,2025-11-08T12:30:00Z,FINISHED,11,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 213813, 'name': 'Sam Barrott', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,73,Tottenham Hotspur FC,Tottenham,TOT,https://crests.football-data.org/73.png,66,Manchester United FC,Man United,MUN,https://crests.football-data.org/66.png,DRAW,REGULAR,2.0,2.0,0.0,1.0,Activate Odds-Package in User-Panel to retrieve odds.
537890,2025-11-08T15:00:00Z,FINISHED,11,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11423, 'name': 'Andy Madley', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,62,Everton FC,Everton,EVE,https://crests.football-data.org/62.png,63,Fulham FC,Fulham,FUL,https://crests.football-data.org/63.png,HOME_TEAM,REGULAR,2.0,0.0,1.0,0.0,Activate Odds-Package in User-Panel to retrieve odds.
537894,2025-11-08T15:00:00Z,FINISHED,11,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11405, 'name': 'Michael Salisbury', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,563,West Ham United FC,West Ham,WHU,https://crests.football-data.org/563.png,328,Burnley FC,Burnley,BUR,https://crests.football-data.org/328.png,HOME_TEAM,REGULAR,3.0,2.0,1.0,1.0,Activate Odds-Package in User-Panel to retrieve odds.
537885,2025-11-08T17:30:00Z,FINISHED,11,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11585, 'name': 'Craig Pawson', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,71,Sunderland AFC,Sunderland,SUN,https://crests.football-data.org/71.png,57,Arsenal FC,Arsenal,ARS,https://crests.football-data.org/57.png,DRAW,REGULAR,2.0,2.0,1.0,0.0,Activate Odds-Package in User-Panel to retrieve odds.
537889,2025-11-08T20:00:00Z,FINISHED,11,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 113767, 'name': 'Andrew Kitchen', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,61,Chelsea FC,Chelsea,CHE,https://crests.football-data.org/61.png,76,Wolverhampton Wanderers FC,Wolverhampton,WOL,https://crests.football-data.org/76.png,HOME_TEAM,REGULAR,3.0,0.0,0.0,0.0,Activate Odds-Package in User-Panel to retrieve odds.
537886,2025-11-09T14:00:00Z,FINISHED,11,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11327, 'name': 'John Brooks', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,58,Aston Villa FC,Aston Villa,AVL,https://crests.football-data.org/58.png,1044,AFC Bournemouth,Bournemouth,BOU,https://crests.football-data.org/bournemouth.png,HOME_TEAM,REGULAR,4.0,0.0,2.0,0.0,Activate Odds-Package in User-Panel to retrieve odds.
537887,2025-11-09T14:00:00Z,FINISHED,11,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11396, 'name': 'Tim Robinson', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,354,Crystal Palace FC,Crystal Palace,CRY,https://crests.football-data.org/354.png,397,Brighton & Hove Albion FC,Brighton Hove,BHA,https://crests.football-data.org/397.png,DRAW,REGULAR,0.0,0.0,0.0,0.0,Activate Odds-Package in User-Panel to retrieve odds.
537888,2025-11-09T14:00:00Z,FINISHED,11,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11494, 'name': 'Stuart Attwell', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,402,Brentford FC,Brentford,BRE,https://crests.football-data.org/402.png,67,Newcastle United FC,Newcastle,NEW,https://crests.football-data.org/67.png,HOME_TEAM,REGULAR,3.0,1.0,0.0,1.0,Activate Odds-Package in User-Panel to retrieve odds.
537892,2025-11-09T14:00:00Z,FINISHED,11,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 23568, 'name': 'Jarred Gillett', 'type': 'REFEREE', 'nationality': 'Australia'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,351,Nottingham Forest FC,Nottingham,NOT,https://crests.football-data.org/351.png,341,Leeds United FC,Leeds United,LEE,https://crests.football-data.org/341.png,HOME_TEAM,REGULAR,3.0,1.0,1.0,1.0,Activate Odds-Package in User-Panel to retrieve odds.
537891,2025-11-09T16:30:00Z,FINISHED,11,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11443, 'name': 'Chris Kavanagh', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,65,Manchester City FC,Man City,MCI,https://crests.football-data.org/65.png,64,Liverpool FC,Liverpool,LIV,https://crests.football-data.org/64.png,HOME_TEAM,REGULAR,3.0,0.0,2.0,0.0,Activate Odds-Package in User-Panel to retrieve odds.
537898,2025-11-22T12:30:00Z,FINISHED,12,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11309, 'name': 'Peter Bankes', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,328,Burnley FC,Burnley,BUR,https://crests.football-data.org/328.png,61,Chelsea FC,Chelsea,CHE,https://crests.football-data.org/61.png,AWAY_TEAM,REGULAR,0.0,2.0,0.0,1.0,Activate Odds-Package in User-Panel to retrieve odds.
537895,2025-11-22T15:00:00Z,FINISHED,12,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11620, 'name': 'Thomas Bramall', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,1044,AFC Bournemouth,Bournemouth,BOU,https://crests.football-data.org/bournemouth.png,563,West Ham United FC,West Ham,WHU,https://crests.football-data.org/563.png,DRAW,REGULAR,2.0,2.0,0.0,2.0,Activate Odds-Package in User-Panel to retrieve odds.
537896,2025-11-22T15:00:00Z,FINISHED,12,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11443, 'name': 'Chris Kavanagh', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,397,Brighton & Hove Albion FC,Brighton Hove,BHA,https://crests.football-data.org/397.png,402,Brentford FC,Brentford,BRE,https://crests.football-data.org/402.png,HOME_TEAM,REGULAR,2.0,1.0,0.0,1.0,Activate Odds-Package in User-Panel to retrieve odds.
537899,2025-11-22T15:00:00Z,FINISHED,12,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11469, 'name': 'Darren England', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,63,Fulham FC,Fulham,FUL,https://crests.football-data.org/63.png,71,Sunderland AFC,Sunderland,SUN,https://crests.football-data.org/71.png,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,Activate Odds-Package in User-Panel to retrieve odds.
537900,2025-11-22T15:00:00Z,FINISHED,12,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11423, 'name': 'Andy Madley', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,64,Liverpool FC,Liverpool,LIV,https://crests.football-data.org/64.png,351,Nottingham Forest FC,Nottingham,NOT,https://crests.football-data.org/351.png,AWAY_TEAM,REGULAR,0.0,3.0,0.0,1.0,Activate Odds-Package in User-Panel to retrieve odds.
537904,2025-11-22T15:00:00Z,FINISHED,12,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11580, 'name': 'Anthony Taylor', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,76,Wolverhampton Wanderers FC,Wolverhampton,WOL,https://crests.football-data.org/76.png,354,Crystal Palace FC,Crystal Palace,CRY,https://crests.football-data.org/354.png,AWAY_TEAM,REGULAR,0.0,2.0,0.0,0.0,Activate Odds-Package in User-Panel to retrieve odds.
537903,2025-11-22T17:30:00Z,FINISHED,12,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 213813, 'name': 'Sam Barrott', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,67,Newcastle United FC,Newcastle,NEW,https://crests.football-data.org/67.png,65,Manchester City FC,Man City,MCI,https://crests.football-data.org/65.png,HOME_TEAM,REGULAR,2.0,1.0,0.0,0.0,Activate Odds-Package in User-Panel to retrieve odds.
537901,2025-11-23T14:00:00Z,FINISHED,12,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11446, 'name': 'Robert Jones', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,341,Leeds United FC,Leeds United,LEE,https://crests.football-data.org/341.png,58,Aston Villa FC,Aston Villa,AVL,https://crests.football-data.org/58.png,AWAY_TEAM,REGULAR,1.0,2.0,1.0,0.0,Activate Odds-Package in User-Panel to retrieve odds.
537897,2025-11-23T16:30:00Z,FINISHED,12,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11605, 'name': 'Michael Oliver', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,57,Arsenal FC,Arsenal,ARS,https://crests.football-data.org/57.png,73,Tottenham Hotspur FC,Tottenham,TOT,https://crests.football-data.org/73.png,HOME_TEAM,REGULAR,4.0,1.0,2.0,0.0,Activate Odds-Package in User-Panel to retrieve odds.
537902,2025-11-24T20:00:00Z,FINISHED,12,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11378, 'name': 'Tony Harrington', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,66,Manchester United FC,Man United,MUN,https://crests.football-data.org/66.png,62,Everton FC,Everton,EVE,https://crests.football-data.org/62.png,AWAY_TEAM,REGULAR,0.0,1.0,0.0,1.0,Activate Odds-Package in User-Panel to retrieve odds.
537905,2025-11-29T15:00:00Z,FINISHED,13,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11396, 'name': 'Tim Robinson', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,71,Sunderland AFC,Sunderland,SUN,https://crests.football-data.org/71.png,1044,AFC Bournemouth,Bournemouth,BOU,https://crests.football-data.org/bournemouth.png,HOME_TEAM,REGULAR,3.0,2.0,1.0,2.0,Activate Odds-Package in User-Panel to retrieve odds.
537908,2025-11-29T15:00:00Z,FINISHED,13,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 213813, 'name': 'Sam Barrott', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,402,Brentford FC,Brentford,BRE,https://crests.football-data.org/402.png,328,Burnley FC,Burnley,BUR,https://crests.football-data.org/328.png,HOME_TEAM,REGULAR,3.0,1.0,0.0,0.0,Activate Odds-Package in User-Panel to retrieve odds.
537911,2025-11-29T15:00:00Z,FINISHED,13,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11309, 'name': 'Peter Bankes', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,65,Manchester City FC,Man City,MCI,https://crests.football-data.org/65.png,341,Leeds United FC,Leeds United,LEE,https://crests.football-data.org/341.png,HOME_TEAM,REGULAR,3.0,2.0,2.0,0.0,Activate Odds-Package in User-Panel to retrieve odds.
537910,2025-11-29T17:30:00Z,FINISHED,13,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11585, 'name': 'Craig Pawson', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,62,Everton FC,Everton,EVE,https://crests.football-data.org/62.png,67,Newcastle United FC,Newcastle,NEW,https://crests.football-data.org/67.png,AWAY_TEAM,REGULAR,1.0,4.0,0.0,3.0,Activate Odds-Package in User-Panel to retrieve odds.
537913,2025-11-29T20:00:00Z,FINISHED,13,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11494, 'name': 'Stuart Attwell', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,73,Tottenham Hotspur FC,Tottenham,TOT,https://crests.football-data.org/73.png,63,Fulham FC,Fulham,FUL,https://crests.football-data.org/63.png,AWAY_TEAM,REGULAR,1.0,2.0,0.0,2.0,Activate Odds-Package in User-Panel to retrieve odds.
537907,2025-11-30T12:00:00Z,FINISHED,13,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11446, 'name': 'Robert Jones', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,354,Crystal Palace FC,Crystal Palace,CRY,https://crests.football-data.org/354.png,66,Manchester United FC,Man United,MUN,https://crests.football-data.org/66.png,AWAY_TEAM,REGULAR,1.0,2.0,1.0,0.0,Activate Odds-Package in User-Panel to retrieve odds.
537906,2025-11-30T14:05:00Z,FINISHED,13,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11443, 'name': 'Chris Kavanagh', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,58,Aston Villa FC,Aston Villa,AVL,https://crests.football-data.org/58.png,76,Wolverhampton Wanderers FC,Wolverhampton,WOL,https://crests.football-data.org/76.png,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,Activate Odds-Package in User-Panel to retrieve odds.
537912,2025-11-30T14:05:00Z,FINISHED,13,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11605, 'name': 'Michael Oliver', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,351,Nottingham Forest FC,Nottingham,NOT,https://crests.football-data.org/351.png,397,Brighton & Hove Albion FC,Brighton Hove,BHA,https://crests.football-data.org/397.png,AWAY_TEAM,REGULAR,0.0,2.0,0.0,1.0,Activate Odds-Package in User-Panel to retrieve odds.
537914,2025-11-30T14:05:00Z,FINISHED,13,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11469, 'name': 'Darren England', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,563,West Ham United FC,West Ham,WHU,https://crests.football-data.org/563.png,64,Liverpool FC,Liverpool,LIV,https://crests.football-data.org/64.png,AWAY_TEAM,REGULAR,0.0,2.0,0.0,0.0,Activate Odds-Package in User-Panel to retrieve odds.
537909,2025-11-30T16:30:00Z,FINISHED,13,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11580, 'name': 'Anthony Taylor', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,61,Chelsea FC,Chelsea,CHE,https://crests.football-data.org/61.png,57,Arsenal FC,Arsenal,ARS,https://crests.football-data.org/57.png,DRAW,REGULAR,1.0,1.0,0.0,0.0,Activate Odds-Package in User-Panel to retrieve odds.
537915,2025-12-02T19:30:00Z,FINISHED,14,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11405, 'name': 'Michael Salisbury', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,1044,AFC Bournemouth,Bournemouth,BOU,https://crests.football-data.org/bournemouth.png,62,Everton FC,Everton,EVE,https://crests.football-data.org/62.png,AWAY_TEAM,REGULAR,0.0,1.0,0.0,0.0,Activate Odds-Package in User-Panel to retrieve odds.
537919,2025-12-02T19:30:00Z,FINISHED,14,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11585, 'name': 'Craig Pawson', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,63,Fulham FC,Fulham,FUL,https://crests.football-data.org/63.png,65,Manchester City FC,Man City,MCI,https://crests.football-data.org/65.png,AWAY_TEAM,REGULAR,4.0,5.0,1.0,3.0,Activate Odds-Package in User-Panel to retrieve odds.
537923,2025-12-02T20:15:00Z,FINISHED,14,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11620, 'name': 'Thomas Bramall', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,67,Newcastle United FC,Newcastle,NEW,https://crests.football-data.org/67.png,73,Tottenham Hotspur FC,Tottenham,TOT,https://crests.football-data.org/73.png,DRAW,REGULAR,2.0,2.0,0.0,0.0,Activate Odds-Package in User-Panel to retrieve odds.
537916,2025-12-03T19:30:00Z,FINISHED,14,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11423, 'name': 'Andy Madley', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,397,Brighton & Hove Albion FC,Brighton Hove,BHA,https://crests.football-data.org/397.png,58,Aston Villa FC,Aston Villa,AVL,https://crests.football-data.org/58.png,AWAY_TEAM,REGULAR,3.0,4.0,2.0,2.0,Activate Odds-Package in User-Panel to retrieve odds.
537917,2025-12-03T19:30:00Z,FINISHED,14,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11378, 'name': 'Tony Harrington', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,57,Arsenal FC,Arsenal,ARS,https://crests.football-data.org/57.png,402,Brentford FC,Brentford,BRE,https://crests.football-data.org/402.png,HOME_TEAM,REGULAR,2.0,0.0,1.0,0.0,Activate Odds-Package in User-Panel to retrieve odds.
537918,2025-12-03T19:30:00Z,FINISHED,14,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 214210, 'name': 'Thomas Kirk', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,328,Burnley FC,Burnley,BUR,https://crests.football-data.org/328.png,354,Crystal Palace FC,Crystal Palace,CRY,https://crests.football-data.org/354.png,AWAY_TEAM,REGULAR,0.0,1.0,0.0,1.0,Activate Odds-Package in User-Panel to retrieve odds.
537924,2025-12-03T19:30:00Z,FINISHED,14,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11396, 'name': 'Tim Robinson', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,76,Wolverhampton Wanderers FC,Wolverhampton,WOL,https://crests.football-data.org/76.png,351,Nottingham Forest FC,Nottingham,NOT,https://crests.football-data.org/351.png,AWAY_TEAM,REGULAR,0.0,1.0,0.0,0.0,Activate Odds-Package in User-Panel to retrieve odds.
